municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Alpedrete                                   ;2020/04/13 07:00:00;27;185,25;72;494;013   
Alpes                                       ;2020/04/13 07:00:00;121;335,22;318;880,98;014   
Andrés Mellado                              ;2020/04/13 07:00:00;68;286,26;167;703,01;015   
Ángela Uriarte                              ;2020/04/13 07:00:00;76;280,43;209;771,19;016   
Antonio Leyva                               ;2020/04/13 07:00:00;32;233,94;90;657,94;017   
Aquitania                                   ;2020/04/13 07:00:00;50;206,53;167;689,8;018   
Aranjuez                                    ;2020/04/13 07:00:00;100;227,45;270;614,11;019   
Aravaca                                     ;2020/04/13 07:00:00;72;198,09;207;569,49;020   
Arganda del Rey                             ;2020/04/13 07:00:00;82;377,18;146;671,57;021   
Arganda - Felicidad                         ;2020/04/13 07:00:00;39;115,9;126;374,45;022   
Argüelles                                   ;2020/04/13 07:00:00;37;153,52;98;406,62;023   
Arroyomolinos                               ;2020/04/13 07:00:00;57;181,55;126;401,33;024   
Barajas                                     ;2020/04/13 07:00:00;35;198,78;100;567,96;025   
Barcelona                                   ;2020/04/13 07:00:00;54;257,67;162;773,01;026   
Barrio del Puerto                           ;2020/04/13 07:00:00;22;144,72;64;421;027   
Baviera                                     ;2020/04/13 07:00:00;53;359,66;167;1133,28;028   
Benita de Ávila                             ;2020/04/13 07:00:00;61;314,04;194;998,76;029   
Boadilla del Monte                          ;2020/04/13 07:00:00;72;131,94;196;359,17;030   
Brújula                                     ;2020/04/13 07:00:00;25;121,84;133;648,18;031   
Buenavista                                  ;2020/04/13 07:00:00;41;184,58;154;693,29;032   
Buitrago de Lozoya                          ;2020/04/13 07:00:00;12;219,82;30;549,55;033   
Bustarviejo                                 ;2020/04/13 07:00:00;107;521,57;233;1135,75;034   
Butarque                                    ;2020/04/13 07:00:00;37;196,21;117;620,46;035   
Cadalso de los Vidrios                      ;2020/04/13 07:00:00;7;124,96;23;410,57;036   
Campamento                                  ;2020/04/13 07:00:00;45;295,31;119;780,94;037   
Campo Real                                  ;2020/04/13 07:00:00;32;163,96;71;363,79;038   
Campo de la Paloma                          ;2020/04/13 07:00:00;59;309,01;168;879,9;039   
Canal de Panamá                             ;2020/04/13 07:00:00;62;198,14;190;607,2;040   
Canillejas                                  ;2020/04/13 07:00:00;72;252,04;220;770,12;041   
Carabanchel Alto                            ;2020/04/13 07:00:00;36;145,03;128;515,65;042   
Caramuel                                    ;2020/04/13 07:00:00;67;290,48;167;724,04;043   
Carmen Calzado                              ;2020/04/13 07:00:00;41;263,14;180;1155,25;044   
Casa de Campo                               ;2020/04/13 07:00:00;69;531,71;242;1864,84;045   
Castelló                                    ;2020/04/13 07:00:00;21;133,62;65;413,59;046   
Castilla la Nueva                           ;2020/04/13 07:00:00;66;282,34;166;710,13;047   
Cea Bermúdez                                ;2020/04/13 07:00:00;61;313,98;158;813,26;048   
Cercedilla                                  ;2020/04/13 07:00:00;50;347,54;116;806,28;049   
Chopera                                     ;2020/04/13 07:00:00;77;245,27;236;751,74;050   
Ciempozuelos                                ;2020/04/13 07:00:00;30;115,81;144;555,88;051   
Ciudad San Pablo                            ;2020/04/13 07:00:00;26;218,65;79;664,37;052   
Ciudad de los Periodistas                   ;2020/04/13 07:00:00;146;580,91;364;1448,3;053   
Collado Mediano                             ;2020/04/13 07:00:00;17;134,15;32;252,53;054   
Collado Villalba Estación                   ;2020/04/13 07:00:00;54;189,59;112;393,23;055   
Collado Villalba Pueblo                     ;2020/04/13 07:00:00;45;225,21;97;485,46;056   
Colmenar Viejo Norte                        ;2020/04/13 07:00:00;67;364,27;123;668,73;057   
Colmenar Viejo Sur                          ;2020/04/13 07:00:00;78;241,05;127;392,47;058   
Colmenar de Oreja                           ;2020/04/13 07:00:00;21;118,72;53;299,64;059   
Comillas                                    ;2020/04/13 07:00:00;48;214,17;154;687,13;060   
Cortes                                      ;2020/04/13 07:00:00;66;250,46;183;694,44;061   
Coslada - Jaime Vera                        ;2020/04/13 07:00:00;44;311,06;107;756,45;062   
Cuzco                                       ;2020/04/13 07:00:00;73;346,14;179;848,74;063   
Daganzo de Arriba                           ;2020/04/13 07:00:00;20;111,6;60;334,8;064   
Daroca                                      ;2020/04/13 07:00:00;96;278,96;229;665,43;065   
Dehesa Vieja                                ;2020/04/13 07:00:00;42;147,25;92;322,55;066   
Dos de Mayo                                 ;2020/04/13 07:00:00;106;332,19;233;730,2;067   
Doctor Cirajas                              ;2020/04/13 07:00:00;108;318,72;277;817,45;068   
Doctor Laín Entralgo                        ;2020/04/13 07:00:00;110;459,81;215;898,72;069   
Doctor Luengo Rodríguez                     ;2020/04/13 07:00:00;65;164,13;151;381,29;070   
Doctor Tamames                              ;2020/04/13 07:00:00;70;365,25;175;913,12;071   
Doctor Trueta                               ;2020/04/13 07:00:00;45;433,53;82;789,98;072   
El Bercial                                  ;2020/04/13 07:00:00;21;112,11;48;256,25;073   
El Escorial                                 ;2020/04/13 07:00:00;16;99;47;290,81;074   
El Espinillo                                ;2020/04/13 07:00:00;29;174,25;138;829,18;075   
El Greco                                    ;2020/04/13 07:00:00;23;130,85;59;335,67;076   
El Juncal                                   ;2020/04/13 07:00:00;54;199,39;203;749,58;077   
El Molar                                    ;2020/04/13 07:00:00;54;165,69;98;300,71;078   
El Naranjo                                  ;2020/04/13 07:00:00;41;187,96;111;508,87;079   
El Pardo                                    ;2020/04/13 07:00:00;17;492,47;48;1390,5;080   
El Restón                                   ;2020/04/13 07:00:00;37;113,21;204;624,18;081   
El Soto                                     ;2020/04/13 07:00:00;79;390,01;161;794,83;082   
Eloy Gonzalo                                ;2020/04/13 07:00:00;73;234,32;208;667,65;083   
Embajadores                                 ;2020/04/13 07:00:00;81;313,77;214;828,98;084   
Ensanche Vallecas                           ;2020/04/13 07:00:00;91;154,9;319;543,02;085   
Entrevías                                   ;2020/04/13 07:00:00;82;298,28;222;807,54;086   
Espronceda                                  ;2020/04/13 07:00:00;120;294,91;318;781,5;087   
Estrecho de Corea                           ;2020/04/13 07:00:00;98;303,19;273;844,6;088   
Estrella                                    ;2020/04/13 07:00:00;44;302,47;135;928,03;089   
Europa                                      ;2020/04/13 07:00:00;116;614,34;235;1244,57;090   
Federica Montseny                           ;2020/04/13 07:00:00;92;467,81;340;1728,87;091   
Felipe II                                   ;2020/04/13 07:00:00;62;301,42;157;763,28;092   
Francia                                     ;2020/04/13 07:00:00;60;174,84;194;565,32;093   
Fuencarral                                  ;2020/04/13 07:00:00;68;324,78;131;625,69;094   
Fuente el Saz                               ;2020/04/13 07:00:00;31;156,8;60;303,49;095   
Fuentelarreina                              ;2020/04/13 07:00:00;84;419,1;188;937,98;096   
Galapagar                                   ;2020/04/13 07:00:00;57;132,95;152;354,54;097   
Gandhi                                      ;2020/04/13 07:00:00;46;235,68;117;599,45;098   
García Noblejas                             ;2020/04/13 07:00:00;39;177,09;130;590,29;099   
General Fanjul                              ;2020/04/13 07:00:00;78;334,02;195;835,05;100   
General Moscardó                            ;2020/04/13 07:00:00;92;455,27;202;999,6;101   
General Oráa                                ;2020/04/13 07:00:00;47;179,27;136;518,75;102   
General Ricardos                            ;2020/04/13 07:00:00;75;266,04;202;716,54;103   
Getafe Norte                                ;2020/04/13 07:00:00;26;224,62;65;561,56;104   
Goya                                        ;2020/04/13 07:00:00;168;282,46;534;897,81;105   
Gregorio Marañón                            ;2020/04/13 07:00:00;91;229,57;179;451,56;106   
Griñón                                      ;2020/04/13 07:00:00;55;138,84;152;383,71;107   
Guadarrama                                  ;2020/04/13 07:00:00;43;268,21;83;517,71;108   
Guayaba                                     ;2020/04/13 07:00:00;35;190,59;145;789,59;109   
Guzmán el Bueno                             ;2020/04/13 07:00:00;60;280,82;172;805,02;110   
Huerta de Los Frailes                       ;2020/04/13 07:00:00;69;351,66;160;815,45;111   
Humanes de Madrid                           ;2020/04/13 07:00:00;38;152,74;105;422,04;112   
Ibiza                                       ;2020/04/13 07:00:00;102;300,09;287;844,37;113   
Imperial                                    ;2020/04/13 07:00:00;66;290,07;166;729,57;114   
Infanta Mercedes                            ;2020/04/13 07:00:00;52;360,86;133;922,97;115   
Isabel II                                   ;2020/04/13 07:00:00;137;410,77;251;752,58;116   
Jazmín                                      ;2020/04/13 07:00:00;44;186,77;135;573,03;117   
Juan de Austria                             ;2020/04/13 07:00:00;41;277,91;217;1470,89;118   
Juan de la Cierva                           ;2020/04/13 07:00:00;73;192,52;169;445,69;119   
Justicia                                    ;2020/04/13 07:00:00;38;273,03;88;632,27;120   
La Cabrera                                  ;2020/04/13 07:00:00;19;264,26;31;431,15;121   
La Elipa                                    ;2020/04/13 07:00:00;57;415,66;114;831,33;122   
La Garena                                   ;2020/04/13 07:00:00;8;95,4;38;453,14;123   
La Marazuela                                ;2020/04/13 07:00:00;21;174,4;57;473,38;124   
La Moraleja                                 ;2020/04/13 07:00:00;24;100,94;81;340,67;125   
La Plata                                    ;2020/04/13 07:00:00;32;108,73;143;485,9;126   
La Princesa                                 ;2020/04/13 07:00:00;51;257,07;131;660,32;127   
La Ribota                                   ;2020/04/13 07:00:00;42;229,46;90;491,7;128   
La Ventilla                                 ;2020/04/13 07:00:00;112;494,74;258;1139,68;129   
La Veredilla                                ;2020/04/13 07:00:00;22;180,65;97;796,52;130   
Las Águilas                                 ;2020/04/13 07:00:00;95;344,7;238;863,57;131   
Las Américas                                ;2020/04/13 07:00:00;29;70,91;108;264,07;132   
Las Calesas                                 ;2020/04/13 07:00:00;75;283,89;237;897,08;133   
Las Ciudades                                ;2020/04/13 07:00:00;35;207,67;95;563,66;134   
Las Fronteras                               ;2020/04/13 07:00:00;42;127,21;194;587,61;135   
Las Margaritas                              ;2020/04/13 07:00:00;58;241,4;121;503,6;136   
Las Matas                                   ;2020/04/13 07:00:00;12;181,27;37;558,91;137   
Las Olivas                                  ;2020/04/13 07:00:00;30;191,8;89;569,02;138   
Las Rozas                                   ;2020/04/13 07:00:00;54;140,86;161;419,97;139   
Las Tablas                                  ;2020/04/13 07:00:00;35;107,37;107;328,24;140   
Lavapiés                                    ;2020/04/13 07:00:00;40;169,33;120;507,98;141   
Leganés Norte                               ;2020/04/13 07:00:00;181;1415,61;264;2064,76;142   
Legazpi                                     ;2020/04/13 07:00:00;50;178,04;166;591,08;143   
Londres                                     ;2020/04/13 07:00:00;43;299,42;145;1009,68;144   
Los Alperchines                             ;2020/04/13 07:00:00;65;328,98;182;921,15;145   
Los Ángeles                                 ;2020/04/13 07:00:00;62;198,75;244;782,18;146   
Los Castillos                               ;2020/04/13 07:00:00;131;488,97;261;974,21;147   
Los Cármenes                                ;2020/04/13 07:00:00;46;183,34;132;526,11;148   
Los Fresnos                                 ;2020/04/13 07:00:00;10;109,27;38;415,21;149   
Los Pedroches                               ;2020/04/13 07:00:00;109;500,3;322;1477,95;150   
Los Rosales                                 ;2020/04/13 07:00:00;48;228,99;159;758,52;151   
Los Yébenes                                 ;2020/04/13 07:00:00;61;180,13;211;623,08;152   
Lucero                                      ;2020/04/13 07:00:00;110;281,78;309;791,54;153   
Luis Vives                                  ;2020/04/13 07:00:00;34;139,42;169;693,02;154   
Majadahonda                                 ;2020/04/13 07:00:00;69;135,56;232;455,8;155   
Manuel Merino                               ;2020/04/13 07:00:00;20;173,01;102;882,35;156   
Manzanares El Real                          ;2020/04/13 07:00:00;28;171,27;52;318,08;157   
Maqueda                                     ;2020/04/13 07:00:00;104;383,69;234;863,31;158   
Mar Báltico                                 ;2020/04/13 07:00:00;173;271,21;530;830,86;159   
Marqués de la Valdavia                      ;2020/04/13 07:00:00;30;170,81;55;313,16;160   
Martín de Vargas                            ;2020/04/13 07:00:00;37;213,49;99;571,23;161   
Martínez de la Riva                         ;2020/04/13 07:00:00;47;281,4;125;748,41;162   
María Curie                                 ;2020/04/13 07:00:00;35;267,5;79;603,79;163   
María Montessori                            ;2020/04/13 07:00:00;133;957,8;279;2009,22;164   
María de Guzmán                             ;2020/04/13 07:00:00;74;333,32;291;1310,75;165   
Meco                                        ;2020/04/13 07:00:00;41;159,01;174;674,81;166   
Media Legua                                 ;2020/04/13 07:00:00;97;387,1;234;933,83;167   
Mejorada del Campo                          ;2020/04/13 07:00:00;108;243,79;248;559,81;168   
Mendiguchía Carriche                        ;2020/04/13 07:00:00;98;431,89;212;934,29;169   
Miguel Servet                               ;2020/04/13 07:00:00;58;337,54;123;715,82;170   
Miguel de Cervantes                         ;2020/04/13 07:00:00;68;249,49;323;1185,06;171   
Miraflores                                  ;2020/04/13 07:00:00;64;292,97;125;572,21;172   
Mirasierra                                  ;2020/04/13 07:00:00;119;361,85;241;732,81;173   
Monforte de Lemos                           ;2020/04/13 07:00:00;67;418,02;132;823,56;174   
Monovar                                     ;2020/04/13 07:00:00;64;301,94;198;934,14;175   
Montecarmelo                                ;2020/04/13 07:00:00;36;194,81;107;579;176   
Monterrozas                                 ;2020/04/13 07:00:00;135;347,79;243;626,01;177   
Montesa                                     ;2020/04/13 07:00:00;90;369,66;257;1055,57;178   
Moralzarzal                                 ;2020/04/13 07:00:00;26;199,6;52;399,2;179   
Morata de Tajuña                            ;2020/04/13 07:00:00;15;195,24;81;1054,28;180   
María Jesús Hereza                          ;2020/04/13 07:00:00;223;582,26;505;1318,57;181   
Méndez Álvaro                               ;2020/04/13 07:00:00;51;567,04;142;1578,83;182   
Navalcarnero                                ;2020/04/13 07:00:00;53;128,26;157;379,93;183   
Navas del Rey                               ;2020/04/13 07:00:00;9;129,11;52;745,95;184   
Nuestra Señora del Pilar                    ;2020/04/13 07:00:00;29;164,34;110;623,37;185   
Numancia                                    ;2020/04/13 07:00:00;110;453,03;312;1284,96;186   
Nuñez Morgado                               ;2020/04/13 07:00:00;79;338,85;195;836,41;187   
Opañel                                      ;2020/04/13 07:00:00;72;371,36;181;933,57;188   
Orcasitas                                   ;2020/04/13 07:00:00;28;122,63;117;512,42;189   
Orcasur                                     ;2020/04/13 07:00:00;30;217,14;87;629,7;190   
Pacífico                                    ;2020/04/13 07:00:00;111;337,79;288;876,42;191   
Palma Universidad                           ;2020/04/13 07:00:00;48;196,42;133;544,23;192   
Palomares                                   ;2020/04/13 07:00:00;97;785,87;247;2001,13;193   
Panaderas                                   ;2020/04/13 07:00:00;70;188,71;205;552,66;194   
Paracuellos del Jarama                      ;2020/04/13 07:00:00;26;102,89;61;241,4;195   
Parque Coimbra                              ;2020/04/13 07:00:00;55;450,08;101;826,51;196   
Parque Europa                               ;2020/04/13 07:00:00;35;105,27;118;354,91;197   
Parque Loranca                              ;2020/04/13 07:00:00;34;109,41;120;386,16;198   
Parque Oeste                                ;2020/04/13 07:00:00;41;282,7;94;648,14;199   
Pavones                                     ;2020/04/13 07:00:00;46;284,39;153;945,9;200   
Perales de Tajuña                           ;2020/04/13 07:00:00;17;192,33;62;701,44;201   
Perales del Río                             ;2020/04/13 07:00:00;23;238,89;62;643,96;202   
Peña Prieta                                 ;2020/04/13 07:00:00;46;267,64;136;791,3;203   
Peñagrande                                  ;2020/04/13 07:00:00;99;396,02;209;836,03;204   
Pilar                                       ;2020/04/13 07:00:00;203;486,37;525;1257,85;205   
Pinto                                       ;2020/04/13 07:00:00;17;88,18;56;290,49;206   
Pintores                                    ;2020/04/13 07:00:00;17;70,4;116;480,35;207   
Pizarro                                     ;2020/04/13 07:00:00;80;485,38;162;982,89;208   
Portazgo                                    ;2020/04/13 07:00:00;95;529,99;247;1377,96;209   
Potosí                                      ;2020/04/13 07:00:00;95;325,51;216;740,11;210   
Pozo de Tío Raimundo                        ;2020/04/13 07:00:00;24;333,52;75;1042,25;211   
Pozuelo - Estación                          ;2020/04/13 07:00:00;48;125,13;194;505,72;212   
Pozuelo - Somosaguas                        ;2020/04/13 07:00:00;15;64,93;97;419,86;213   
Presentación Sabio                          ;2020/04/13 07:00:00;56;250,5;158;706,78;214   
Prosperidad                                 ;2020/04/13 07:00:00;179;323,72;517;935;215   
Puerta Bonita                               ;2020/04/13 07:00:00;40;269,98;131;884,18;216   
Puerta de Madrid                            ;2020/04/13 07:00:00;39;292,46;152;1139,86;217   
Puerta del Ángel                            ;2020/04/13 07:00:00;65;366,32;162;912,98;218   
Quinta de los Molinos                       ;2020/04/13 07:00:00;25;220,34;88;775,6;219   
Rafael Alberti                              ;2020/04/13 07:00:00;45;223,4;129;640,42;220   
Ramón y Cajal                               ;2020/04/13 07:00:00;114;576,05;214;1081,35;221   
Rascafría                                   ;2020/04/13 07:00:00;;113,81;6;227,62;222   
Reina Victoria                              ;2020/04/13 07:00:00;108;311,44;301;867,99;223   
Rejas                                       ;2020/04/13 07:00:00;20;119,74;71;425,07;224   
Reyes Católicos                             ;2020/04/13 07:00:00;49;234,69;93;445,42;225   
Reyes Magos                                 ;2020/04/13 07:00:00;78;295,39;307;1162,61;226   
Rivas - La Paz                              ;2020/04/13 07:00:00;72;307,42;160;683,15;227   
Rivas - Santa Mónica                        ;2020/04/13 07:00:00;59;158,76;162;435,91;228   
Rivas - 1º de Mayo                          ;2020/04/13 07:00:00;40;145,11;129;467,98;229   
Robledo de Chavela                          ;2020/04/13 07:00:00;13;140,8;23;249,11;230   
Rosa Luxemburgo                             ;2020/04/13 07:00:00;66;273,78;133;551,71;231   
San Andrés                                  ;2020/04/13 07:00:00;51;217,54;140;597,17;232   
San Blas                                    ;2020/04/13 07:00:00;27;85,11;112;353,05;233   
San Cristóbal                               ;2020/04/13 07:00:00;43;208,17;116;561,58;234   
San Diego                                   ;2020/04/13 07:00:00;81;313,75;237;918;235   
San Fermín                                  ;2020/04/13 07:00:00;62;261,67;214;903,18;236   
San Fernando                                ;2020/04/13 07:00:00;53;269,39;124;630,27;237   
San Isidro                                  ;2020/04/13 07:00:00;57;330,84;171;992,51;238   
San Juan de la Cruz                         ;2020/04/13 07:00:00;35;140,24;131;524,88;239   
San Lorenzo de El Escorial                  ;2020/04/13 07:00:00;26;122,17;67;314,83;240   
San Martín de Valdeiglesias                 ;2020/04/13 07:00:00;21;189,96;66;597,01;241   
San Martín de la Vega                       ;2020/04/13 07:00:00;18;93,9;61;318,21;242   
Sanchinarro                                 ;2020/04/13 07:00:00;69;236,04;195;667,08;243   
Santa Eugenia                               ;2020/04/13 07:00:00;80;329,07;290;1192,88;244   
Sector Embarcaciones                        ;2020/04/13 07:00:00;84;294,92;159;558,25;245   
Sector III                                  ;2020/04/13 07:00:00;59;205,07;168;583,94;246   
Sector Oficios                              ;2020/04/13 07:00:00;54;280,67;95;493,76;247   
Segovia                                     ;2020/04/13 07:00:00;56;246,14;140;615,36;248   
Segre                                       ;2020/04/13 07:00:00;77;202,33;215;564,96;249   
Sevilla la Nueva                            ;2020/04/13 07:00:00;25;202,89;45;365,2;250   
Sierra de Guadarrama                        ;2020/04/13 07:00:00;23;151,16;53;348,32;251   
Silvano                                     ;2020/04/13 07:00:00;69;168,86;216;528,61;252   
Simancas                                    ;2020/04/13 07:00:00;87;311,56;212;759,2;253   
Soto del Real                               ;2020/04/13 07:00:00;47;187,45;113;450,68;254   
Sánchez Morate                              ;2020/04/13 07:00:00;39;213,21;84;459,22;255   
Torrelaguna                                 ;2020/04/13 07:00:00;13;202,84;26;405,68;256   
Torrelodones                                ;2020/04/13 07:00:00;49;152,41;121;376,35;257   
Torres de la Alameda                        ;2020/04/13 07:00:00;34;131,61;166;642,56;258   
V Centenario                                ;2020/04/13 07:00:00;51;323,46;87;551,79;259   
Valdeacederas                               ;2020/04/13 07:00:00;109;418,64;267;1025,46;260   
Valdebernardo                               ;2020/04/13 07:00:00;66;415,96;187;1178,55;261   
Valdelasfuentes                             ;2020/04/13 07:00:00;52;197,78;107;406,97;262   
Valdemorillo                                ;2020/04/13 07:00:00;15;119,83;26;207,7;263   
Valdemoro                                   ;2020/04/13 07:00:00;54;124,71;354;817,55;264   
Valderribas                                 ;2020/04/13 07:00:00;30;150,72;86;432,05;265   
Valdezarza                                  ;2020/04/13 07:00:00;108;234,82;316;687,06;266   
Valle Inclán                                ;2020/04/13 07:00:00;16;153,3;48;459,9;267   
Valle de la Oliva                           ;2020/04/13 07:00:00;25;119,46;90;430,07;268   
Valleaguado                                 ;2020/04/13 07:00:00;76;357,51;192;903,19;269   
Vandel                                      ;2020/04/13 07:00:00;126;562,78;368;1643,66;270   
Vicente Muzas                               ;2020/04/13 07:00:00;46;220,98;117;562,07;271   
Vicálvaro - Artilleros                      ;2020/04/13 07:00:00;60;322,01;161;864,06;272   
Vicálvaro - Villablanca                     ;2020/04/13 07:00:00;77;435,37;204;1153,45;273   
Villa Vallecas                              ;2020/04/13 07:00:00;84;307,6;372;1362,24;274   
Villa del Prado                             ;2020/04/13 07:00:00;33;352,64;83;886,94;275   
Villaamil                                   ;2020/04/13 07:00:00;108;431,76;265;1059,41;276   
Villanueva de la Cañada                     ;2020/04/13 07:00:00;33;92,64;129;362,16;277   
Villanueva del Pardillo                     ;2020/04/13 07:00:00;12;69,85;60;349,24;278   
Villarejo de Salvanés                       ;2020/04/13 07:00:00;22;155,5;65;459,43;279   
Villaviciosa de Odón                        ;2020/04/13 07:00:00;40;143,7;146;524,52;280   
Vinateros - Torito                          ;2020/04/13 07:00:00;129;416,83;321;1037,22;281   
Virgen de Begoña                            ;2020/04/13 07:00:00;92;953,96;174;1804,23;282   
Virgen del Cortijo                          ;2020/04/13 07:00:00;23;163,61;67;476,6;283   
Virgen del Val                              ;2020/04/13 07:00:00;31;219,25;137;968,95;284   
Vista Alegre                                ;2020/04/13 07:00:00;62;167,74;177;478,88;285   
Zofío                                       ;2020/04/13 07:00:00;62;197,03;213;676,9;286   
Abrantes                                    ;2020/04/12 07:00:00;68;221,15;202;656,95;001   
Acacias                                     ;2020/04/12 07:00:00;39;200,7;136;699,88;002   
Adelfas                                     ;2020/04/12 07:00:00;66;226,28;199;682,25;003   
Alameda                                     ;2020/04/12 07:00:00;59;277,33;144;676,88;004   
Alameda de Osuna                            ;2020/04/12 07:00:00;87;299,99;226;779,28;005   
Alcalde Bartolomé González                  ;2020/04/12 07:00:00;73;339,9;171;796,2;006   
Alcalá de Guadaira                          ;2020/04/12 07:00:00;35;285,6;119;971,03;007   
Alcobendas - Chopera                        ;2020/04/12 07:00:00;32;116,1;80;290,24;008   
Alcocer                                     ;2020/04/12 07:00:00;44;255,98;157;913,37;009   
Algete                                      ;2020/04/12 07:00:00;56;199,72;107;381,61;010   
Alicante                                    ;2020/04/12 07:00:00;53;212,54;179;717,84;011   
Almendrales                                 ;2020/04/12 07:00:00;64;297,51;174;808,85;012   
Alpedrete                                   ;2020/04/12 07:00:00;27;185,25;72;494;013   
Alpes                                       ;2020/04/12 07:00:00;129;357,38;315;872,67;014   
Andrés Mellado                              ;2020/04/12 07:00:00;70;294,67;165;694,59;015   
Ángela Uriarte                              ;2020/04/12 07:00:00;88;324,71;208;767,5;016   
Antonio Leyva                               ;2020/04/12 07:00:00;34;248,56;89;650,63;017   
Aquitania                                   ;2020/04/12 07:00:00;57;235,44;164;677,41;018   
Aranjuez                                    ;2020/04/12 07:00:00;103;234,27;265;602,74;019   
Aravaca                                     ;2020/04/12 07:00:00;76;209,09;206;566,74;020   
Arganda del Rey                             ;2020/04/12 07:00:00;82;377,18;145;666,97;021   
Arganda - Felicidad                         ;2020/04/12 07:00:00;38;112,93;124;368,51;022   
Argüelles                                   ;2020/04/12 07:00:00;39;161,82;98;406,62;023   
Arroyomolinos                               ;2020/04/12 07:00:00;58;184,74;126;401,33;024   
Barajas                                     ;2020/04/12 07:00:00;38;215,82;99;562,28;025   
Barcelona                                   ;2020/04/12 07:00:00;54;257,67;160;763,47;026   
Barrio del Puerto                           ;2020/04/12 07:00:00;22;144,72;64;421;027   
Baviera                                     ;2020/04/12 07:00:00;52;352,88;166;1126,49;028   
Benita de Ávila                             ;2020/04/12 07:00:00;66;339,79;192;988,47;029   
Boadilla del Monte                          ;2020/04/12 07:00:00;73;133,77;195;357,34;030   
Brújula                                     ;2020/04/12 07:00:00;25;121,84;133;648,18;031   
Buenavista                                  ;2020/04/12 07:00:00;43;193,58;154;693,29;032   
Buitrago de Lozoya                          ;2020/04/12 07:00:00;12;219,82;30;549,55;033   
Bustarviejo                                 ;2020/04/12 07:00:00;107;521,57;229;1116,26;034   
Butarque                                    ;2020/04/12 07:00:00;35;185,61;114;604,55;035   
Cadalso de los Vidrios                      ;2020/04/12 07:00:00;6;107,1;23;410,57;036   
Campamento                                  ;2020/04/12 07:00:00;43;282,19;116;761,25;037   
Campo Real                                  ;2020/04/12 07:00:00;32;163,96;71;363,79;038   
Campo de la Paloma                          ;2020/04/12 07:00:00;60;314,25;167;874,67;039   
Canal de Panamá                             ;2020/04/12 07:00:00;67;214,12;191;610,4;040   
Canillejas                                  ;2020/04/12 07:00:00;81;283,54;219;766,62;041   
Carabanchel Alto                            ;2020/04/12 07:00:00;35;141;126;507,59;042   
Caramuel                                    ;2020/04/12 07:00:00;67;290,48;166;719,71;043   
Carmen Calzado                              ;2020/04/12 07:00:00;41;263,14;180;1155,25;044   
Casa de Campo                               ;2020/04/12 07:00:00;70;539,42;242;1864,84;045   
Castelló                                    ;2020/04/12 07:00:00;22;139,98;65;413,59;046   
Castilla la Nueva                           ;2020/04/12 07:00:00;63;269,51;163;697,3;047   
Cea Bermúdez                                ;2020/04/12 07:00:00;66;339,72;157;808,11;048   
Cercedilla                                  ;2020/04/12 07:00:00;50;347,54;116;806,28;049   
Chopera                                     ;2020/04/12 07:00:00;82;261,2;236;751,74;050   
Ciempozuelos                                ;2020/04/12 07:00:00;34;131,25;144;555,88;051   
Ciudad San Pablo                            ;2020/04/12 07:00:00;25;210,24;78;655,96;052   
Ciudad de los Periodistas                   ;2020/04/12 07:00:00;154;612,74;361;1436,36;053   
Collado Mediano                             ;2020/04/12 07:00:00;18;142,05;32;252,53;054   
Collado Villalba Estación                   ;2020/04/12 07:00:00;53;186,08;111;389,72;055   
Collado Villalba Pueblo                     ;2020/04/12 07:00:00;46;230,22;98;490,47;056   
Colmenar Viejo Norte                        ;2020/04/12 07:00:00;65;353,4;118;641,55;057   
Colmenar Viejo Sur                          ;2020/04/12 07:00:00;77;237,96;123;380,11;058   
Colmenar de Oreja                           ;2020/04/12 07:00:00;23;130,03;52;293,98;059   
Comillas                                    ;2020/04/12 07:00:00;49;218,63;154;687,13;060   
Cortes                                      ;2020/04/12 07:00:00;66;250,46;180;683,06;061   
Coslada - Jaime Vera                        ;2020/04/12 07:00:00;44;311,06;107;756,45;062   
Cuzco                                       ;2020/04/12 07:00:00;70;331,91;176;834,52;063   
Daganzo de Arriba                           ;2020/04/12 07:00:00;19;106,02;59;329,22;064   
Daroca                                      ;2020/04/12 07:00:00;96;278,96;228;662,52;065   
Dehesa Vieja                                ;2020/04/12 07:00:00;40;140,24;90;315,53;066   
Dos de Mayo                                 ;2020/04/12 07:00:00;103;322,79;228;714,53;067   
Doctor Cirajas                              ;2020/04/12 07:00:00;112;330,52;273;805,64;068   
Doctor Laín Entralgo                        ;2020/04/12 07:00:00;108;451,45;213;890,36;069   
Doctor Luengo Rodríguez                     ;2020/04/12 07:00:00;63;159,08;147;371,19;070   
Doctor Tamames                              ;2020/04/12 07:00:00;72;375,68;175;913,12;071   
Doctor Trueta                               ;2020/04/12 07:00:00;43;414,26;80;770,71;072   
El Bercial                                  ;2020/04/12 07:00:00;22;117,45;48;256,25;073   
El Escorial                                 ;2020/04/12 07:00:00;14;86,62;45;278,43;074   
El Espinillo                                ;2020/04/12 07:00:00;28;168,24;137;823,17;075   
El Greco                                    ;2020/04/12 07:00:00;23;130,85;58;329,98;076   
El Juncal                                   ;2020/04/12 07:00:00;54;199,39;202;745,88;077   
