zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Legazpi;2020/06/16 07:00:00;;7,12;6;21,36;275;979,21;143
Londres;2020/06/16 07:00:00;;0;;0;181;1260,36;144
Los Alperchines;2020/06/16 07:00:00;;5,06;;15,18;218;1103,35;145
Los Ángeles;2020/06/16 07:00:00;;9,62;9;28,85;385;1234,17;146
Los Castillos;2020/06/16 07:00:00;;0;;11,2;326;1216,83;147
Los Cármenes;2020/06/16 07:00:00;;11,96;9;35,87;274;1092,07;148
Los Fresnos;2020/06/16 07:00:00;;0;;32,78;66;721,15;149
Los Pedroches;2020/06/16 07:00:00;;4,59;6;27,54;470;2157,25;150
Los Rosales;2020/06/16 07:00:00;;9,54;;23,85;231;1101,99;151
Los Yébenes;2020/06/16 07:00:00;;5,91;;14,76;436;1287,5;152
Lucero;2020/06/16 07:00:00;;5,12;9;23,05;572;1465,24;153
Luis Vives;2020/06/16 07:00:00;;0;;4,1;257;1053,88;154
Majadahonda;2020/06/16 07:00:00;;1,96;;5,89;452;888,03;155
Manuel Merino;2020/06/16 07:00:00;;0;;8,65;172;1487,89;156
Manzanares El Real;2020/06/16 07:00:00;;6,12;;24,47;95;581,11;157
Maqueda;2020/06/16 07:00:00;6;22,14;11;40,58;376;1387,2;158
Mar Báltico;2020/06/16 07:00:00;;3,14;14;21,95;676;1059,74;159
Marqués de la Valdavia;2020/06/16 07:00:00;;0;;5,69;112;637,7;160
Martín de Vargas;2020/06/16 07:00:00;;23,08;7;40,39;181;1044,37;161
Martínez de la Riva;2020/06/16 07:00:00;;11,97;;23,95;185;1107,65;162
María Curie;2020/06/16 07:00:00;;7,64;;30,57;129;985,94;163
María Montessori;2020/06/16 07:00:00;;7,2;6;43,21;262;1886,79;164
María de Guzmán;2020/06/16 07:00:00;;9,01;;22,52;326;1468,4;165
Meco;2020/06/16 07:00:00;;7,76;;15,51;222;860,97;166
Media Legua;2020/06/16 07:00:00;6;23,94;17;67,84;386;1540,43;167
Mejorada del Campo;2020/06/16 07:00:00;;2,26;;4,51;322;726,85;168
Mendiguchía Carriche;2020/06/16 07:00:00;;0;9;39,66;324;1427,88;169
Miguel Servet;2020/06/16 07:00:00;;5,82;;11,64;218;1268,7;170
Miguel de Cervantes;2020/06/16 07:00:00;;7,34;23;84,39;359;1317,14;171
Miraflores;2020/06/16 07:00:00;;0;;4,58;165;755,32;172
Mirasierra;2020/06/16 07:00:00;;12,16;17;51,69;442;1344;173
Monforte de Lemos;2020/06/16 07:00:00;;6,24;;12,48;273;1703,27;174
Monovar;2020/06/16 07:00:00;;4,72;;4,72;235;1108,7;175
Montecarmelo;2020/06/16 07:00:00;7;37,88;11;59,52;187;1011,9;176
Monterrozas;2020/06/16 07:00:00;;2,58;;12,88;410;1056,24;177
Montesa;2020/06/16 07:00:00;;4,11;;20,54;386;1585,41;178
Moralzarzal;2020/06/16 07:00:00;;7,68;;15,35;80;614,16;179
Morata de Tajuña;2020/06/16 07:00:00;;26,03;13;169,2;111;1444,75;180
María Jesús Hereza;2020/06/16 07:00:00;;2,61;13;33,94;611;1595,34;181
Méndez Álvaro;2020/06/16 07:00:00;;0;;0;70;778,3;182
Navalcarnero;2020/06/16 07:00:00;;12,1;13;31,46;351;849,41;183
Navas del Rey;2020/06/16 07:00:00;;0;;14,35;143;2051,36;184
Nuestra Señora del Pilar;2020/06/16 07:00:00;;0;;5,67;195;1105,07;185
Numancia;2020/06/16 07:00:00;;12,36;14;57,66;382;1573,25;186
Nuñez Morgado;2020/06/16 07:00:00;;0;;17,16;267;1145,23;187
Opañel;2020/06/16 07:00:00;;15,47;;25,79;289;1490,61;188
Orcasitas;2020/06/16 07:00:00;;0;;8,76;191;836,51;189
Orcasur;2020/06/16 07:00:00;;14,48;;21,71;135;977,13;190
Pacífico;2020/06/16 07:00:00;;15,22;17;51,73;415;1262,9;191
Palma Universidad;2020/06/16 07:00:00;;20,46;12;49,1;258;1055,73;192
Palomares;2020/06/16 07:00:00;;40,51;13;105,32;273;2211,78;193
Panaderas;2020/06/16 07:00:00;;0;;2,7;299;806,08;194
Paracuellos del Jarama;2020/06/16 07:00:00;;3,96;;15,83;81;320,55;195
Parque Coimbra;2020/06/16 07:00:00;;8,18;11;90,02;212;1734,86;196
Parque Europa;2020/06/16 07:00:00;;6,02;8;24,06;190;571,46;197
Parque Loranca;2020/06/16 07:00:00;;6,44;;12,87;185;595,33;198
Parque Oeste;2020/06/16 07:00:00;;0;;20,69;133;917,05;199
Pavones;2020/06/16 07:00:00;;0;12;74,19;275;1700,15;200
Perales de Tajuña;2020/06/16 07:00:00;;0;;0;85;961,65;201
Perales del Río;2020/06/16 07:00:00;;0;;0;82;851,68;202
Peña Prieta;2020/06/16 07:00:00;;23,27;12;69,82;262;1524,41;203
Peñagrande;2020/06/16 07:00:00;;4;;8;395;1580,06;204
Pilar;2020/06/16 07:00:00;;2,4;7;16,77;695;1665,15;205
Pinto;2020/06/16 07:00:00;;5,19;11;57,06;148;767,71;206
Pintores;2020/06/16 07:00:00;;0;;8,28;161;666,69;207
Pizarro;2020/06/16 07:00:00;6;36,4;16;97,08;270;1638,15;208
Portazgo;2020/06/16 07:00:00;;5,58;;22,32;285;1589,96;209
Potosí;2020/06/16 07:00:00;;0;;6,85;309;1058,76;210
Pozo de Tío Raimundo;2020/06/16 07:00:00;;0;;0;113;1570,32;211
Pozuelo - Estación;2020/06/16 07:00:00;;0;;5,21;343;894,14;212
Pozuelo - Somosaguas;2020/06/16 07:00:00;;0;;0;204;883;213
Presentación Sabio;2020/06/16 07:00:00;;13,42;6;26,84;212;948,33;214
Prosperidad;2020/06/16 07:00:00;;9,04;12;21,7;715;1293,09;215
Puerta Bonita;2020/06/16 07:00:00;;6,75;10;67,49;255;1721,11;216
Puerta de Madrid;2020/06/16 07:00:00;;7,5;;15;157;1177,35;217
Puerta del Ángel;2020/06/16 07:00:00;;16,91;6;33,81;217;1222,95;218
Quinta de los Molinos;2020/06/16 07:00:00;;0;;26,44;100;881,37;219
Rafael Alberti;2020/06/16 07:00:00;;0;8;39,72;237;1176,59;220
Ramón y Cajal;2020/06/16 07:00:00;;0;;0;297;1500,76;221
Rascafría;2020/06/16 07:00:00;;0;;0;7;265,55;222
Reina Victoria;2020/06/16 07:00:00;;2,88;;14,42;525;1513,93;223
Rejas;2020/06/16 07:00:00;;0;;23,95;103;616,66;224
Reyes Católicos;2020/06/16 07:00:00;;4,79;;14,37;185;886,06;225
Reyes Magos;2020/06/16 07:00:00;;7,57;7;26,51;429;1624,63;226
Rivas - La Paz;2020/06/16 07:00:00;;8,54;;17,08;254;1084,5;227
Rivas - Santa Mónica;2020/06/16 07:00:00;;2,69;6;16,14;226;608,12;228
Rivas - 1º de Mayo;2020/06/16 07:00:00;;3,63;;18,14;133;482,5;229
Robledo de Chavela;2020/06/16 07:00:00;;0;;10,83;52;563,2;230
Rosa Luxemburgo;2020/06/16 07:00:00;;4,15;13;53,93;187;775,71;231
San Andrés;2020/06/16 07:00:00;8;34,12;17;72,51;255;1087,7;232
San Blas;2020/06/16 07:00:00;;3,15;11;34,67;176;554,79;233
San Cristóbal;2020/06/16 07:00:00;;0;;14,52;191;924,67;234
San Diego;2020/06/16 07:00:00;;7,75;6;23,24;355;1375,06;235
San Fermín;2020/06/16 07:00:00;;8,44;6;25,32;258;1088,88;236
San Fernando;2020/06/16 07:00:00;;10,17;;10,17;226;1148,72;237
San Isidro;2020/06/16 07:00:00;;5,8;;17,41;202;1172,44;238
San Juan de la Cruz;2020/06/16 07:00:00;;0;;8,01;310;1242,09;239
San Lorenzo de El Escorial;2020/06/16 07:00:00;;0;;0;199;935,11;240
San Martín de Valdeiglesias;2020/06/16 07:00:00;;0;;9,05;119;1076,44;241
San Martín de la Vega;2020/06/16 07:00:00;;5,22;;15,65;104;542,51;242
Sanchinarro;2020/06/16 07:00:00;;0;;3,42;199;680,76;243
Santa Eugenia;2020/06/16 07:00:00;;8,23;;20,57;338;1390,32;244
Sector Embarcaciones;2020/06/16 07:00:00;;0;;17,55;219;768,91;245
Sector III;2020/06/16 07:00:00;;10,43;15;52,14;319;1108,79;246
Sector Oficios;2020/06/16 07:00:00;;0;;0;236;1226,61;247
Segovia;2020/06/16 07:00:00;;4,4;;13,19;202;887,87;248
Segre;2020/06/16 07:00:00;;2,63;6;15,77;504;1324,36;249
Sevilla la Nueva;2020/06/16 07:00:00;;16,23;;32,46;167;1355,3;250
Sierra de Guadarrama;2020/06/16 07:00:00;;6,57;7;46;134;880,65;251
Silvano;2020/06/16 07:00:00;;12,24;9;22,03;371;907,93;252
Simancas;2020/06/16 07:00:00;;17,91;12;42,97;262;938,26;253
Soto del Real;2020/06/16 07:00:00;;0;;7,98;187;745,82;254
Sánchez Morate;2020/06/16 07:00:00;;10,93;;27,33;158;863,77;255
Torrelaguna;2020/06/16 07:00:00;;15,6;;15,6;57;889,37;256
Torrelodones;2020/06/16 07:00:00;;3,11;7;21,77;404;1256,57;257
Torres de la Alameda;2020/06/16 07:00:00;;3,87;9;34,84;214;828,37;258
V Centenario;2020/06/16 07:00:00;;6,34;7;44,4;145;919,64;259
Valdeacederas;2020/06/16 07:00:00;;7,68;;19,2;375;1440,26;260
Valdebernardo;2020/06/16 07:00:00;;0;;18,91;292;1840,3;261
Valdelasfuentes;2020/06/16 07:00:00;;7,61;9;34,23;239;909,02;262
Valdemorillo;2020/06/16 07:00:00;;0;;7,99;52;415,4;263
Valdemoro;2020/06/16 07:00:00;7;16,17;12;27,71;545;1258,66;264
Valderribas;2020/06/16 07:00:00;;10,05;;25,12;141;708,36;265
Valdezarza;2020/06/16 07:00:00;;2,17;9;19,57;685;1489,36;266
Valle Inclán;2020/06/16 07:00:00;;9,58;;19,16;134;1283,89;267
Valle de la Oliva;2020/06/16 07:00:00;;4,78;8;38,23;176;841,02;268
Valleaguado;2020/06/16 07:00:00;;0;;14,11;217;1020,79;269
Vandel;2020/06/16 07:00:00;;22,33;19;84,86;334;1491,8;270
Vicente Muzas;2020/06/16 07:00:00;;0;;4,8;188;903,15;271
Vicálvaro - Artilleros;2020/06/16 07:00:00;;5,37;;26,83;274;1470,51;272
Vicálvaro - Villablanca;2020/06/16 07:00:00;;11,31;10;56,54;197;1113,88;273
Villa Vallecas;2020/06/16 07:00:00;;18,31;11;40,28;511;1871,25;274
Villa del Prado;2020/06/16 07:00:00;;10,69;;32,06;197;2105,15;275
Villaamil;2020/06/16 07:00:00;;4;;19,99;357;1427,2;276
Villanueva de la Cañada;2020/06/16 07:00:00;;0;;2,81;325;912,41;277
Villanueva del Pardillo;2020/06/16 07:00:00;;0;;5,82;113;657,74;278
Villarejo de Salvanés;2020/06/16 07:00:00;;21,2;;35,34;95;671,47;279
Villaviciosa de Odón;2020/06/16 07:00:00;;0;;7,19;231;829,89;280
Vinateros - Torito;2020/06/16 07:00:00;;6,46;23;74,32;494;1596,23;281
Virgen de Begoña;2020/06/16 07:00:00;;20,74;;31,11;196;2032,35;282
Virgen del Cortijo;2020/06/16 07:00:00;;0;;21,34;141;1002,99;283
Virgen del Val;2020/06/16 07:00:00;;0;;14,15;137;968,95;284
Vista Alegre;2020/06/16 07:00:00;;8,12;7;18,94;404;1093,04;285
Zofío;2020/06/16 07:00:00;;9,53;;15,89;348;1105,92;286
Abrantes;2020/06/09 07:00:00;;0;;9,76;312;1014,7;001
Acacias;2020/06/09 07:00:00;;0;28;144,09;231;1188,76;002
Adelfas;2020/06/09 07:00:00;;10,29;16;54,85;421;1443,36;003
Alameda;2020/06/09 07:00:00;;23,5;;23,5;181;850,8;004
Alameda de Osuna;2020/06/09 07:00:00;;6,9;;17,24;297;1024,1;005
Alcalde Bartolomé González;2020/06/09 07:00:00;;0;;18,62;236;1098,85;006
Alcalá de Guadaira;2020/06/09 07:00:00;;8,16;;8,16;171;1395,35;007
Alcobendas - Chopera;2020/06/09 07:00:00;;0;;10,88;180;653,05;008
Alcocer;2020/06/09 07:00:00;;5,82;;17,45;194;1128,63;009
Algete;2020/06/09 07:00:00;;14,27;13;46,36;222;791,75;010
Alicante;2020/06/09 07:00:00;;4,01;;16,04;226;906,32;011
Almendrales;2020/06/09 07:00:00;;4,65;;9,3;217;1008,74;012
Alpedrete;2020/06/09 07:00:00;;0;;20,58;149;1022,3;013
Alpes;2020/06/09 07:00:00;;2,77;;5,54;397;1099,84;014
Andrés Mellado;2020/06/09 07:00:00;;8,42;8;33,68;330;1389,18;015
Ángela Uriarte;2020/06/09 07:00:00;;3,69;11;40,59;323;1191,84;016
Antonio Leyva;2020/06/09 07:00:00;;7,31;;14,62;109;796,84;017
Aquitania;2020/06/09 07:00:00;;0;;20,65;247;1020,24;018
Aranjuez;2020/06/09 07:00:00;;0;;0;334;759,68;019
Aravaca;2020/06/09 07:00:00;;2,75;;13,76;405;1114,23;020
Arganda del Rey;2020/06/09 07:00:00;;0;;9,2;202;929,16;021
Arganda - Felicidad;2020/06/09 07:00:00;;0;;5,94;168;499,27;022
Argüelles;2020/06/09 07:00:00;;12,45;12;49,79;258;1070,5;023
Arroyomolinos;2020/06/09 07:00:00;;9,56;9;28,67;197;627,47;024
Barajas;2020/06/09 07:00:00;;0;;11,36;144;817,86;025
Barcelona;2020/06/09 07:00:00;7;33,4;11;52,49;192;916,16;026
Barrio del Puerto;2020/06/09 07:00:00;;6,58;;19,73;114;749,9;027
Baviera;2020/06/09 07:00:00;;6,79;;13,57;180;1221,5;028
Benita de Ávila;2020/06/09 07:00:00;;10,3;;25,74;249;1281,92;029
Boadilla del Monte;2020/06/09 07:00:00;;3,67;7;12,83;395;723,84;030
Brújula;2020/06/09 07:00:00;;9,75;13;63,36;200;974,71;031
Buenavista;2020/06/09 07:00:00;;4,5;;18,01;285;1283,03;032
Buitrago de Lozoya;2020/06/09 07:00:00;;0;;36,64;39;714,42;033
Bustarviejo;2020/06/09 07:00:00;;4,87;;14,62;275;1340,48;034
Butarque;2020/06/09 07:00:00;;10,61;7;37,12;141;747,73;035
Cadalso de los Vidrios;2020/06/09 07:00:00;6;107,1;7;124,96;54;963,94;036
Campamento;2020/06/09 07:00:00;;13,13;;19,69;207;1358,45;037
Campo Real;2020/06/09 07:00:00;;5,12;6;30,74;99;507,25;038
Campo de la Paloma;2020/06/09 07:00:00;;5,24;10;52,38;261;1366,99;039
Canal de Panamá;2020/06/09 07:00:00;;6,39;7;22,37;294;939,57;040
Canillejas;2020/06/09 07:00:00;;10,5;7;24,5;329;1151,68;041
Carabanchel Alto;2020/06/09 07:00:00;;4,03;;12,09;194;781,53;042
Caramuel;2020/06/09 07:00:00;;13,01;9;39,02;247;1070,89;043
Carmen Calzado;2020/06/09 07:00:00;;6,42;;19,25;194;1245,11;044
Casa de Campo;2020/06/09 07:00:00;;7,71;;23,12;190;1464,13;045
Castelló;2020/06/09 07:00:00;;0;;25,45;188;1196,23;046
Castilla la Nueva;2020/06/09 07:00:00;;4,28;;12,83;216;924,02;047
Cea Bermúdez;2020/06/09 07:00:00;;5,15;6;30,88;235;1209,59;048
Cercedilla;2020/06/09 07:00:00;;6,95;;20,85;196;1362,34;049
Chopera;2020/06/09 07:00:00;;3,19;;15,93;388;1235,9;050
Ciempozuelos;2020/06/09 07:00:00;;7,72;;11,58;276;1065,43;051
Ciudad San Pablo;2020/06/09 07:00:00;;16,82;;42,05;111;933,48;052
Ciudad de los Periodistas;2020/06/09 07:00:00;;3,98;7;27,85;369;1468,19;053
Collado Mediano;2020/06/09 07:00:00;;0;;15,78;68;536,62;054
Collado Villalba Estación;2020/06/09 07:00:00;;7,02;;17,55;240;842,64;055
Collado Villalba Pueblo;2020/06/09 07:00:00;;5;;20,02;187;935,89;056
Colmenar Viejo Norte;2020/06/09 07:00:00;;5,44;;27,18;279;1516,88;057
Colmenar Viejo Sur;2020/06/09 07:00:00;;0;;9,27;212;655,15;058
Colmenar de Oreja;2020/06/09 07:00:00;;0;;16,96;69;390,09;059
Comillas;2020/06/09 07:00:00;;8,92;12;53,54;244;1088,7;060
Cortes;2020/06/09 07:00:00;;15,18;10;37,95;236;895,57;061
Coslada - Jaime Vera;2020/06/09 07:00:00;;0;;28,28;218;1541,18;062
Cuzco;2020/06/09 07:00:00;;9,48;;14,22;215;1019,44;063
Daganzo de Arriba;2020/06/09 07:00:00;;0;;0;96;535,68;064
Daroca;2020/06/09 07:00:00;;0;6;17,43;423;1229,15;065
Dehesa Vieja;2020/06/09 07:00:00;;7,01;;14,02;106;371,63;066
Dos de Mayo;2020/06/09 07:00:00;;0;;12,54;426;1335,05;067
Doctor Cirajas;2020/06/09 07:00:00;;5,9;14;41,31;401;1183,38;068
Doctor Laín Entralgo;2020/06/09 07:00:00;;4,18;;8,36;299;1249,84;069
Doctor Luengo Rodríguez;2020/06/09 07:00:00;;7,58;6;15,15;310;782,79;070
Doctor Tamames;2020/06/09 07:00:00;;5,22;;10,44;203;1059,22;071
Doctor Trueta;2020/06/09 07:00:00;;9,63;;28,9;123;1184,97;072
El Bercial;2020/06/09 07:00:00;;0;;5,34;88;469,78;073
El Escorial;2020/06/09 07:00:00;;0;;24,75;146;903,35;074
El Espinillo;2020/06/09 07:00:00;;0;7;42,06;138;829,18;075
El Greco;2020/06/09 07:00:00;;11,38;10;56,89;165;938,73;076
El Juncal;2020/06/09 07:00:00;;11,08;18;66,46;255;941,58;077
El Molar;2020/06/09 07:00:00;;12,27;12;36,82;182;558,45;078
El Naranjo;2020/06/09 07:00:00;;9,17;;22,92;181;829,78;079
El Pardo;2020/06/09 07:00:00;;0;;0;60;1738,12;080
El Restón;2020/06/09 07:00:00;;0;;9,18;331;1012,76;081
El Soto;2020/06/09 07:00:00;;9,87;12;59,24;290;1431,67;082
Eloy Gonzalo;2020/06/09 07:00:00;;9,63;10;32,1;332;1065,67;083
Embajadores;2020/06/09 07:00:00;;0;;15,49;283;1096,26;084
Ensanche Vallecas;2020/06/09 07:00:00;6;10,21;18;30,64;443;754,09;085
Entrevías;2020/06/09 07:00:00;;14,55;11;40,01;370;1345,9;086
Espronceda;2020/06/09 07:00:00;;12,29;14;34,41;498;1223,86;087
Estrecho de Corea;2020/06/09 07:00:00;;3,09;;6,19;344;1064,26;088
Estrella;2020/06/09 07:00:00;;6,87;6;41,25;184;1264,87;089
Europa;2020/06/09 07:00:00;;15,89;11;58,26;345;1827,14;090
Federica Montseny;2020/06/09 07:00:00;;0;;15,25;322;1637,34;091
Felipe II;2020/06/09 07:00:00;;14,59;;19,45;217;1054,99;092
Francia;2020/06/09 07:00:00;;2,91;;14,57;343;999,5;093
Fuencarral;2020/06/09 07:00:00;;0;;23,88;226;1079,43;094
Fuente el Saz;2020/06/09 07:00:00;;0;;0;134;677,79;095
Fuentelarreina;2020/06/09 07:00:00;;14,97;;14,97;274;1367,06;096
Galapagar;2020/06/09 07:00:00;;0;;7;344;802,39;097
Gandhi;2020/06/09 07:00:00;;20,49;12;61,48;245;1255,25;098
García Noblejas;2020/06/09 07:00:00;;9,08;;18,16;216;980,79;099
General Fanjul;2020/06/09 07:00:00;;4,28;6;25,69;274;1173,35;100
General Moscardó;2020/06/09 07:00:00;;0;;14,85;259;1281,67;101
General Oráa;2020/06/09 07:00:00;;0;;3,81;258;984,09;102
General Ricardos;2020/06/09 07:00:00;6;21,28;19;67,4;353;1252,17;103
Getafe Norte;2020/06/09 07:00:00;;0;7;60,48;109;941,68;104
Goya;2020/06/09 07:00:00;;1,68;8;13,45;689;1158,41;105
Gregorio Marañón;2020/06/09 07:00:00;;0;;7,57;359;905,65;106
Griñón;2020/06/09 07:00:00;;5,05;11;27,77;264;666,45;107
Guadarrama;2020/06/09 07:00:00;;12,48;;18,71;233;1453,34;108
Guayaba;2020/06/09 07:00:00;;0;;5,45;181;985,62;109
Guzmán el Bueno;2020/06/09 07:00:00;;23,4;6;28,08;277;1296,45;110
Huerta de Los Frailes;2020/06/09 07:00:00;;20,39;12;61,16;317;1615,62;111
Humanes de Madrid;2020/06/09 07:00:00;;0;12;48,23;166;667,23;112
Ibiza;2020/06/09 07:00:00;12;35,3;20;58,84;491;1444,54;113
Imperial;2020/06/09 07:00:00;;0;;13,19;310;1362,46;114
Infanta Mercedes;2020/06/09 07:00:00;;0;;6,94;168;1165,86;115
Isabel II;2020/06/09 07:00:00;;8,99;14;41,98;290;869,51;116
Jazmín;2020/06/09 07:00:00;;4,24;;12,73;245;1039,94;117
Juan de Austria;2020/06/09 07:00:00;;0;;13,56;214;1450,55;118
Juan de la Cierva;2020/06/09 07:00:00;6;15,82;13;34,28;278;733,14;119
Justicia;2020/06/09 07:00:00;;14,37;;28,74;125;898,12;120
La Cabrera;2020/06/09 07:00:00;;0;;0;39;542,42;121
La Elipa;2020/06/09 07:00:00;;7,29;;29,17;169;1232,41;122
La Garena;2020/06/09 07:00:00;;0;;0;73;870,5;123
La Marazuela;2020/06/09 07:00:00;;0;;16,61;80;664,4;124
La Moraleja;2020/06/09 07:00:00;;0;;12,62;192;807,5;125
La Plata;2020/06/09 07:00:00;;0;;13,59;171;581,04;126
La Princesa;2020/06/09 07:00:00;;20,16;10;50,41;195;982,91;127
La Ribota;2020/06/09 07:00:00;;0;;21,85;189;1032,56;128
La Ventilla;2020/06/09 07:00:00;;0;;17,67;324;1431,22;129
La Veredilla;2020/06/09 07:00:00;;8,21;8;65,69;115;944,33;130
Las Águilas;2020/06/09 07:00:00;;7,26;10;36,28;336;1219,16;131
Las Américas;2020/06/09 07:00:00;;0;;9,78;194;474,34;132
Las Calesas;2020/06/09 07:00:00;;7,57;7;26,5;329;1245,32;133
Las Ciudades;2020/06/09 07:00:00;;0;;29,67;153;907,8;134
Las Fronteras;2020/06/09 07:00:00;;9,09;14;42,4;299;905,65;135
Las Margaritas;2020/06/09 07:00:00;;8,32;8;33,3;186;774,13;136
Las Matas;2020/06/09 07:00:00;;0;;15,11;59;891,24;137
Las Olivas;2020/06/09 07:00:00;;19,18;;31,97;138;882,3;138
Las Rozas;2020/06/09 07:00:00;;0;;5,22;315;821,68;139
Las Tablas;2020/06/09 07:00:00;;0;6;18,41;146;447,88;140
Lavapiés;2020/06/09 07:00:00;;12,7;6;25,4;212;897,43;141
Leganés Norte;2020/06/09 07:00:00;;23,46;10;78,21;308;2408,88;142
Legazpi;2020/06/09 07:00:00;;10,68;13;46,29;272;968,52;143
Londres;2020/06/09 07:00:00;;0;;0;181;1260,36;144
Los Alperchines;2020/06/09 07:00:00;;0;;15,18;216;1093,23;145
Los Ángeles;2020/06/09 07:00:00;;3,21;;16,03;379;1214,94;146
Los Castillos;2020/06/09 07:00:00;;3,73;6;22,4;326;1216,83;147
Los Cármenes;2020/06/09 07:00:00;;3,99;8;31,89;269;1072,14;148
Los Fresnos;2020/06/09 07:00:00;;10,93;;43,71;66;721,15;149
Los Pedroches;2020/06/09 07:00:00;;9,18;10;45,9;469;2152,66;150
Los Rosales;2020/06/09 07:00:00;;14,31;9;42,93;231;1101,99;151
Los Yébenes;2020/06/09 07:00:00;;5,91;;11,81;431;1272,74;152
Lucero;2020/06/09 07:00:00;;5,12;14;35,86;566;1449,87;153
Luis Vives;2020/06/09 07:00:00;;0;;8,2;256;1049,78;154
Majadahonda;2020/06/09 07:00:00;;3,93;11;21,61;451;886,07;155
Manuel Merino;2020/06/09 07:00:00;;0;;8,65;172;1487,89;156
Manzanares El Real;2020/06/09 07:00:00;;0;;6,12;92;562,76;157
Maqueda;2020/06/09 07:00:00;7;25,83;16;59,03;370;1365,06;158
Mar Báltico;2020/06/09 07:00:00;;4,7;20;31,35;674;1056,61;159
Marqués de la Valdavia;2020/06/09 07:00:00;;0;;11,39;112;637,7;160
Martín de Vargas;2020/06/09 07:00:00;;11,54;;17,31;177;1021,29;161
Martínez de la Riva;2020/06/09 07:00:00;;11,97;;23,95;184;1101,66;162
María Curie;2020/06/09 07:00:00;;7,64;6;45,86;126;963,01;163
María Montessori;2020/06/09 07:00:00;;0;8;57,61;259;1865,19;164
María de Guzmán;2020/06/09 07:00:00;;9,01;6;27,03;325;1463,9;165
Meco;2020/06/09 07:00:00;;3,88;6;23,27;221;857,09;166
Media Legua;2020/06/09 07:00:00;6;23,94;20;79,81;378;1508,5;167
Mejorada del Campo;2020/06/09 07:00:00;;4,51;;4,51;321;724,59;168
Mendiguchía Carriche;2020/06/09 07:00:00;;4,41;10;44,07;318;1401,44;169
Miguel Servet;2020/06/09 07:00:00;;5,82;;11,64;217;1262,88;170
Miguel de Cervantes;2020/06/09 07:00:00;;0;;11,01;339;1243,76;171
Miraflores;2020/06/09 07:00:00;;0;;0;164;750,74;172
Mirasierra;2020/06/09 07:00:00;;9,12;10;30,41;431;1310,55;173
Monforte de Lemos;2020/06/09 07:00:00;;12,48;;18,72;272;1697,03;174
Monovar;2020/06/09 07:00:00;;4,72;;14,15;235;1108,7;175
Montecarmelo;2020/06/09 07:00:00;;5,41;;16,23;178;963,2;176
Monterrozas;2020/06/09 07:00:00;;0;;2,58;404;1040,78;177
Montesa;2020/06/09 07:00:00;;0;;12,32;383;1573,09;178
Moralzarzal;2020/06/09 07:00:00;;7,68;;30,71;80;614,16;179
Morata de Tajuña;2020/06/09 07:00:00;;26,03;9;117,14;106;1379,67;180
María Jesús Hereza;2020/06/09 07:00:00;7;18,28;16;41,78;603;1574,45;181
Méndez Álvaro;2020/06/09 07:00:00;;0;;11,12;70;778,3;182
Navalcarnero;2020/06/09 07:00:00;8;19,36;37;89,54;341;825,21;183
Navas del Rey;2020/06/09 07:00:00;;14,35;;57,38;143;2051,36;184
Nuestra Señora del Pilar;2020/06/09 07:00:00;;0;;5,67;194;1099,4;185
Numancia;2020/06/09 07:00:00;;8,24;14;57,66;376;1548,54;186
Nuñez Morgado;2020/06/09 07:00:00;;0;6;25,74;266;1140,95;187
Opañel;2020/06/09 07:00:00;;10,32;7;36,1;288;1485,45;188
Orcasitas;2020/06/09 07:00:00;;0;;8,76;190;832,13;189
Orcasur;2020/06/09 07:00:00;;21,71;;28,95;134;969,89;190
Pacífico;2020/06/09 07:00:00;10;30,43;19;57,82;405;1232,46;191
Palma Universidad;2020/06/09 07:00:00;;20,46;9;36,83;253;1035,27;192
Palomares;2020/06/09 07:00:00;;32,41;12;97,22;267;2163,17;193
Panaderas;2020/06/09 07:00:00;;2,7;;10,78;298;803,39;194
Paracuellos del Jarama;2020/06/09 07:00:00;;0;;7,91;79;312,64;195
Parque Coimbra;2020/06/09 07:00:00;;16,37;;40,92;199;1628,48;196
Parque Europa;2020/06/09 07:00:00;;3,01;12;36,09;187;562,44;197
Parque Loranca;2020/06/09 07:00:00;;0;;6,44;180;579,24;198
Parque Oeste;2020/06/09 07:00:00;;0;;20,69;133;917,05;199
Pavones;2020/06/09 07:00:00;;6,18;13;80,37;270;1669,24;200
Perales de Tajuña;2020/06/09 07:00:00;;0;8;90,51;85;961,65;201
Perales del Río;2020/06/09 07:00:00;;10,39;;20,77;82;851,68;202
Peña Prieta;2020/06/09 07:00:00;8;46,55;17;98,91;256;1489,5;203
Peñagrande;2020/06/09 07:00:00;;0;;16;393;1572,06;204
Pilar;2020/06/09 07:00:00;;2,4;6;14,38;692;1657,96;205
Pinto;2020/06/09 07:00:00;;10,37;12;62,25;141;731,4;206
Pintores;2020/06/09 07:00:00;;0;;12,42;159;658,41;207
Pizarro;2020/06/09 07:00:00;;18,2;9;54,61;263;1595,68;208
Portazgo;2020/06/09 07:00:00;;5,58;;16,74;283;1578,8;209
Potosí;2020/06/09 07:00:00;;0;6;20,56;308;1055,34;210
